date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-23,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,54.77,2.0,1.5,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-24,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,54.77,2.0,1.5,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-25,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,52.8,2.0,1.5,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-08-27,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,50.5,,3.5,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-08-28,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,50.5,,3.5,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-08-29,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,50.5,,3.5,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-08-30,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,48.76,,6.0,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-08-31,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,48.76,,5.0,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-01,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,2.0,48.76,,5.0,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-02,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,3.0,52.94,,5.0,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-03,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,,0.0,3.0,53.17,,5.0,,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-04,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,3.0,52.55,5.0,2.5,0.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-05,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,3.0,52.55,5.0,2.5,0.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-06,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,3.0,53.82,3.0,3.0,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-07,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,3.0,55.19,3.0,3.0,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-08,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,4.0,48.66,2.5,2.5,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-09,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,4.0,57.47,5.0,1.7,0.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-10,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.47,2.3,1.4,33.33,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-11,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.02,2.3,1.4,33.33,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-12,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.29,2.3,1.4,33.33,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-13,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,7.0,55.94,1.6,1.3,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-14,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,7.0,58.33,1.6,1.3,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-15,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,7.0,59.17,1.3,1.3,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-16,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.31,1.2,1.4,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-17,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.31,1.0,1.2,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-18,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.31,1.0,1.2,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-19,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.31,1.0,1.2,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-20,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.6,1.2,1.2,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-21,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.6,1.2,1.2,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-22,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.6,1.2,1.2,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-23,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,6.0,57.6,1.2,1.2,40.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-24,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,5.0,58.67,1.3,1.3,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-09-25,cn_type_59d,China,Medium Tank,6.0,8.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_type_59d,2026-09-25T10:18:12.739826+00:00,0.0,0.0,5.0,58.67,1.3,1.3,50.0,8.3,8.3,2472,ZTZ59D1,Ground forces,2,Medium Tank,medium_tank,CHINA,6,135,37.61857142857143,54.56580645161288,R,https://thunderskill.com/vehimgs/cn_type_59d.png
2026-08-27,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,58.97,1.7,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-08-28,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,7.0,57.29,1.7,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-08-29,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,7.0,57.29,1.7,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-08-30,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,55.16,1.3,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-08-31,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,55.16,1.3,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-01,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,55.16,1.3,1.0,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-02,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,7.0,54.06,1.3,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-03,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,7.0,54.06,1.3,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-04,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,55.0,1.3,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-05,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,53.35,1.3,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-06,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,6.0,53.68,1.3,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-07,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,7.0,50.95,1.7,0.8,66.67,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-08,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,4.0,46.11,3.0,0.8,100.0,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-09,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,4.0,46.11,3.0,0.8,100.0,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-10,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,4.0,45.44,2.0,0.5,100.0,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-11,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,37.22,,0.3,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-12,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,37.22,,0.3,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-13,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,33.66,,0.3,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-14,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,33.66,,0.3,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-15,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,0.0,0.0,4.0,38.44,2.0,0.5,0.0,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-16,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,34.39,,0.3,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-17,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,2.0,32.25,,0.0,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-18,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,2.0,32.25,,0.0,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-19,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,2.0,32.25,,0.0,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-20,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,2.0,32.25,,0.0,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
2026-09-21,uk_fv221_caernarvon,Britain,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv221_caernarvon,2026-09-25T10:18:14.792085+00:00,,0.0,3.0,35.8,,0.0,,7.7,7.7,1539,Caernarvon,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,5,135,72.22444444444443,45.189032258064515,R,https://thunderskill.com/vehimgs/uk_fv221_caernarvon.png
